,Topic
23,centres intégrés - taux d'implantation - gestion utilisés par le ministère de la santé - réadaptation en externe et avec hébergement - estrie fiche de la ressource - aide et soutien à l'entourage - règlement sur la certification des ressources communautaires - centre de réadaptation dans un délai - services de réadaptation en externe et avec hébergement - réadaptation en externe - réseau de la santé et des services - federation pour innovation en matiere - gains en efficacité - indicateurs associés aux egi - secrétariat du cdf - argent jha - matière de santé - soins de santé mentale - ressource à but lucratif thérapie - gouvernement fédéral - santé mentale et de traitement - jeux de hasard - federation pour innovation - indicateurs complémentaires utilisés - jeux de hasard et d'argent - stratégie d'accès aux services de santé - gestion en santé et services sociaux - engagement social - indicateurs de gestion en santé - problèmes d'alcoolisme et de toxicomanie pour les problèmes
24,situation d'itinérance ou à risque - centre du québec - sante mentale - communauté thérapeutique - dépendance en centre - alcool drogues jeu - abitibi témiscamingue - centre de santé - indicateurs de gestion utilisés - federation pour innovation - service d'aide et de soutien à la désintoxication - attente d'un service en clsc - répertoire des ressources en dépendances - pratique des jha - établissements du réseau de la santé - nord du québec - jours approche - services sociaux ciusss - dépendances aux substances - service en clsc - gains en efficacité obtenus - indicateurs de gestion en santé - chaudière appalaches - fédération pour l'innovation en matière de santé - campagne médiatique - msss collabore - semaine de prévention - pratique des jeux de hasard et d'argent - guide d'implantation - établissements du réseau
25,santé et services sociaux - stratégie d'accès aux services - implantation de la stratégie d'accès - fédération pour l'innovation - traitements de substitution - groupes d'âge - secrétariat du cdf - centre de réadaptation - clientèle jeunes - risques associés - certification des ressources communautaires - soins de santé mentale - réadaptation en externe - centres intégrés - thérapie individuelle - federation pour innovation en matiere sante - situation d'itinérance ou à risque de le devenir - services sociaux ententes - projet de l'étude - campagne médiatique la spd - ressource publique - alcool de cannabis - fédération pour l'innovation en matière de santé - approche s préconisée - risques associés à la consommation - services sociaux msss - centre d'hébergement - délais établis selon la priorisation - suivi de programmes - services de réadaptation
26,implantation de l'offre de service de détection - réadaptation en dépendance - règlement sur la certification des ressources communautaires - problèmes de jeu pathologique msss - services sociaux rassemble - jours approche - service de détection et d'intervention précoce en dépendance - accès à un service en clsc - abitibi témiscamingue - alcool drogues jeu - province du québec - production originale - accès à un service - problèmes de jeu - évaluation des conducteurs saaq dernière - quiz pour les jeunes - laurentides fiche de la ressource - indicateurs de gestion le répertoire - taux d'implantation de l'offre de service - gestion utilisés - centre d'hébergement - problèmes de jeu pathologique - soutien à l'entourage - indicateurs complémentaires - msss collabore - services sociaux cisss - efficacité des économies - soutien à la désintoxication en externe - jeux de hasard et d'argent - ministère de la santé
27,réinsertion sociale - ressource certifiée - répertoire des ressources en dépendances - hommes et femmes - réinsertion sociale thérapie - ressource certifiée en dépendances - thérapie individuelle ou de groupe - fiche de la ressource - thérapie individuelle - réinsertion sociale thérapie individuelle - jours approche - chaudière appalaches fiche - imputabilité egi - durée du programme - dépendances spd - service d'aide - services en dépendance - production originale - initiative du projet de l'étude - certificat de conformité - montérégie fiche de la ressource - établissements du réseau de la santé et des services sociaux - cognitivo comportementale - guide d'animation - dépendance en centre de réadaptation - gains en efficacité obtenus - délivrance d'une attestation - accès à un service en clsc dans les délais - accès aux services - accès à un service en clsc
28,guide d'implantation - télécopieur courriel info - aide et soutien - ressource certifiée en dépendances - initiative du projet - répertoire des ressources en dépendances - capitale nationale québec - jeunes à faire - thérapie individuelle - santé et services - québec fiche de la ressource - centre du québec fiche - ressource certifiée - risques associés à la consommation d'alcool - ensemble perçus - services en dépendance - québec québec - résidents de la province ou du territoire - réseau de la santé et des services - ressource à but lucratif - problèmes de jeu pathologique msss répertoires - implantation de l'offre de service de détection - hébergement en dépendance - centre de santé - indicateurs de gestion - problèmes d'alcoolisme et de toxicomanie - lanaudière fiche de la ressource - établissements du réseau - québec fiche - indicateurs complémentaires utilisés pour le suivi de programmes
29,problèmes de jeu pathologique msss - résidents de la province - pratique des jha - federation pour innovation en matiere sante - désintoxication avec hébergement - évaluation des conducteurs saaq - indicateurs de gestion en santé et services - problèmes d'alcoolisme et de toxicomanie - gains en efficacité obtenus - délivrance d'une attestation - secrétariat du cdf - prévention des dépendances - fédération pour l'innovation - toxicomanie pour les problèmes de jeu - choix éclairés - campagne médiatique la spd - efficacité des économies - indicateurs complémentaires utilisés - quiz vrai ou faux activité - jeunes les risques - québec québec - certificat de conformité - ressource certifiée - cisss et ciusss - télécopieur ressource - service d'aide et de soutien - matière de santé mentale et de traitement - sante mentale et de traitement - implantation de l'offre de service de détection - appel à projets
30,indicateurs de gestion - services sociaux - répertoire des indicateurs de gestion - indicateurs de gestion en santé et services - répertoire des indicateurs - ministère de la santé et des services sociaux - gestion en santé - santé et services - service en clsc - ministère de la santé - ministère de la santé et des services - santé et services sociaux - ententes de gestion - répertoire des indicateurs de gestion en santé - indicateurs de gestion en santé - indicateurs de gestion utilisés - services sociaux rassemble - gestion en santé et services sociaux - établissements du réseau de la santé et des services sociaux - gestion utilisés - risque de le devenir - services sociaux msss - gestion en santé et services - dépendance en centre - nombre de personnes ayant reçu - centre de réadaptation - gestion utilisés par le ministère de la santé - services en dépendance - jours ouvrables - établissements du réseau de la santé
31,santé mentale - conseil de la fédération - initiative du projet - msss collabore - conseil de la fédération cdf - fiche de la ressource - gestion en santé et services sociaux - thérapie individuelle ou de groupe - gestion utilisés - matière de santé mentale - soins de santé mentale - organisation gagnante - matériel de l'édition - indicateurs associés aux egi - ministres des provinces - jeu pathologique msss répertoires - prévention de la rechute - clsc dans les délais établis selon la priorisation - federation pour innovation - innovation en matiere sante mentale - secrétariat du cdf - réinsertion sociale - indicateurs complémentaires - ressource à but non lucratif - succès anticipé - choix éclairés dans différentes situations - conséquences liés à la consommation - initiative du projet de l'étude ou du programme - réinsertion sociale thérapie - communauté thérapeutique
32,thérapie individuelle ou de groupe - certification des ressources communautaires - chaudière appalaches fiche - chaudière appalaches - ressource certifiée - attente d'un service en clsc - pratique des jeux de hasard et d'argent - cognitivo comportementale entretien motivationnel - rencontre estivale - communauté thérapeutique - santé et services sociaux - pratique des jeux - suivi de programmes - ressource à but lucratif thérapie - stratégie d'accès aux services - soutien à la désintoxication en externe - indicateurs de gestion utilisés par le ministère de la santé - taux d'implantation - mauricie et centre du québec - aide et soutien à la désintoxication - jeu pathologique msss répertoires - innovation en matiere sante mentale - traitements de substitution - conséquences liés - télécopieur ressource publique - programme sur l'usage et les dépendances aux substances - fédération pour l'innovation en matière de santé - ministre délégué - jeunes et semaine de prévention des dépendances - ressource à but lucratif thérapie individuelle
33,semaine de prévention - semaine de prévention des dépendances - prévention des dépendances - quiz vrai ou faux activité - quiz vrai - quiz vrai ou faux - jeux de hasard - campagne médiatique - alcool de cannabis - pratique des jha - jeunes et semaine de prévention - jeunes et semaine de prévention des dépendances - risques associés - argent chez les jeunes - jeunes et semaine - ans anglais quiz - ans anglais quiz vrai - engagement social - alcool drogues jeu - alcool drogues - choix éclairés - argent jha - pratique des jeux de hasard - msss collabore - matière de consommation et de pratique des jha - facteurs de protection - dépendances spd - msss collabore avec le ministère - prévention des dépendances spd - sensibilisation visant
34,toxicomanie pour les problèmes de jeu pathologique - toxicomanie pour les problèmes - répertoire des ressources en dépendances - problèmes de jeu - régions ressources publiques - centre de réadaptation - jeu pathologique - problèmes de jeu pathologique - toxicomanie pour les problèmes de jeu - ressource certifiée - fiche de la ressource - durée du programme - attente d'un service - réinsertion sociale clientèle - service d'aide et de soutien à la désintoxication - délais établis selon la priorisation - clsc dans les délais - indicateurs de gestion en santé - risque de le devenir - dépendances aux substances - jours approche - hommes et femmes - estrie fiche - chaudière appalaches - santé mentale - dépendance le virage - santé mentale et de traitement - risques associés - services en dépendance - consommation d'alcool
35,centre de réadaptation - centre de réadaptation en dépendance - réadaptation en dépendance - problèmes de jeu - toxicomanie pour les problèmes de jeu pathologique - toxicomanie pour les problèmes de jeu - régions ressources publiques - problèmes de jeu pathologique - jeu pathologique - toxicomanie pour les problèmes - répertoire des ressources en dépendances - réadaptation en dépendance le virage - dépendance le virage - traitement des dépendances - centre de traitement - chaudière appalaches - centre de traitement des dépendances - réinsertion sociale - capitale nationale québec - abitibi témiscamingue - centre de santé - services sociaux - capitale nationale - côte nord - alcool drogues - hommes et femmes - centre intégré - lanaudière fiche de la ressource - thérapie individuelle - usagers en attente d'un service
36,jeu pathologique - services sociaux - hébergement en dépendance - alcool drogues - alcool drogues jeu - centre de santé - indicateurs de gestion - attestation temporaire - semaine de prévention des dépendances - gestion en santé et services sociaux - semaine de prévention - ministère de la santé - répertoire des indicateurs - certificat de conformité - règlement sur la certification - ans anglais quiz - attestation temporaire de conformité - quiz vrai - certification des ressources communautaires ou privées - indicateurs complémentaires - toxicomanie pour les problèmes - problèmes de jeu pathologique - quiz vrai ou faux - gestion en santé et services - ministère de la santé et des services - indicateurs de gestion en santé - ministère de la santé et des services sociaux - réseau de la santé et des services sociaux - accès aux services - indicateurs complémentaires utilisés pour le suivi de programmes
37,prévention des dépendances - quiz vrai ou faux - semaine de prévention des dépendances - semaine de prévention - alcool drogues jeu - quiz vrai ou faux activité - alcool drogues - alcool de cannabis - jeux de hasard - argent jha - engagement social - jeunes les risques - ans anglais quiz vrai - choix éclairés - argent chez les jeunes - quiz vrai - ans anglais quiz - désintoxication en externe - campagne médiatique - thérapie individuelle - jeunes et semaine de prévention des dépendances - ressource à but non lucratif - alcool les drogues - pratique des jeux - ministère de la santé et des services - centre intégré - jeunes et semaine - attestation temporaire - innovation en matiere - service en clsc dans les délais établis
38,msss et santé - problèmes de jeu pathologique msss répertoires - ministère de la santé - taux d'implantation de la stratégie d'accès aux services - indicateurs complémentaires utilisés pour le suivi de programmes - fédération pour l'innovation en matière de santé - ministres des provinces et territoires - réseau de la santé et des services sociaux - partenaires pour diffuser - service en clsc dans les délais établis - service de détection et d'intervention précoce - centre du québec - évaluation des conducteurs saaq dernière - services sociaux - chaudière appalaches - service de soutien à la désintoxication - dépendance en centre de réadaptation - service en clsc dans les délais - services sociaux ententes de gestion - réadaptation en dépendance le virage - accès à un service en clsc - secrétariat du cdf - clsc dans les délais établis - côte nord - jeunes et semaine - services sociaux pour les personnes en situation - montérégie fiche de la ressource - mauricie et centre du québec - québec fiche de la ressource - jeunes et semaine de prévention des dépendances
39,répertoire des indicateurs de gestion - répertoire des indicateurs - indicateurs de gestion - services sociaux - répertoire des indicateurs de gestion en santé - gestion en santé et services sociaux - santé et services sociaux - service en clsc - santé et services - jours ouvrables - indicateurs de gestion en santé et services - établissements du réseau de la santé - critère de consultation - indicateurs de gestion en santé - service en clsc dans les délais - usagers en attente - ministère de la santé et des services sociaux - indicateurs complémentaires utilisés pour le suivi de programmes - indicateurs associés - services en dépendance - dépendance en centre - centre de réadaptation - indicateurs complémentaires - intervention précoce - imputabilité egi - dépendance en centre de réadaptation - services sociaux rassemble - indicateurs de gestion utilisés par le ministère - centre de réadaptation dans un délai - gestion en santé
40,services de réadaptation - réadaptation en externe - ressource publique services de réadaptation - clientèle jeunes - ressource publique services - services de réadaptation en externe - répertoire des ressources en dépendances - fiche de la ressource - évaluation des conducteurs saaq - chaudière appalaches - québec centre - ressource publique - réadaptation en externe et avec hébergement - traitements de substitution - services sociaux ciusss - lanaudière fiche de la ressource - clsc dans les délais établis - aide et soutien - québec fiche de la ressource - services sociaux msss - évaluation des conducteurs - service en clsc - désintoxication avec hébergement - quiz vrai ou faux - taux d'implantation de l'offre de service de détection - services offerts - évaluation des conducteurs saaq dernière - conseil de la fédération pour l'innovation en matière - ministres des provinces - initiative du projet de l'étude
41,services sociaux - indicateurs de gestion - répertoire des indicateurs - répertoire des indicateurs de gestion - ministère de la santé et des services - ministère de la santé - ministère de la santé et des services sociaux - ententes de gestion - gestion en santé et services sociaux - gestion en santé et services - répertoire des indicateurs de gestion en santé - indicateurs de gestion en santé - santé et services sociaux - santé et services - gestion en santé - service en clsc - indicateurs de gestion en santé et services - hébergement en dépendance - réseau de la santé - réseau de la santé et des services sociaux - réseau de la santé et des services - services sociaux msss - services de santé - établissements du réseau de la santé et des services - service de détection - clsc dans les délais établis selon la priorisation - indicateurs de gestion utilisés par le ministère de la santé - établissements du réseau - indicateurs de gestion utilisés - accès aux services de santé
42,ressource certifiée en dépendances - accès à un service en clsc - jeunes et semaine de prévention - centre de traitement - durée du programme - fiche de la ressource - indicateurs de gestion - succès anticipé - semaine de prévention des dépendances - cognitivo comportementale - centre du québec fiche - thérapie individuelle - clsc dans les délais établis selon la priorisation - centre de traitement des dépendances - règlement sur la certification des ressources communautaires - indicateurs complémentaires utilisés pour le suivi - accès aux services de santé - conséquences liés à la consommation d'alcool de cannabis - cession d'un certificat de conformité - établissements du réseau de la santé et des services - évaluation des avantages - indicateurs de gestion le répertoire - indicateurs de gestion en santé et services - cognitivo comportementale entretien motivationnel - gestion utilisés - dépendance le virage - msss et santé - stratégie d'accès aux services - répertoire des ressources en dépendances - implantation de la stratégie d'accès aux services
