URL;Status-Text;Type;Title;Charset
https://www.inesss.qc.ca/accueil/nouveaute/toutes-les-nouveautes.html;ok;text/html;INESSS: Toutes les nouveautés;utf-8
https://www.inesss.qc.ca/accueil/nouveaute/suivi-de-levolution-de-lepidemie-de-covid-19-portrait-et-projections-des-hospitalisations-mise-a-jour-du-18-mai-2022.html;ok;text/html;INESSS: Suivi de l’évolution de l’épidémie de COVID-19 : portrait et projections des hospitalisations – Mise à jour du 18 mai 2022;utf-8
https://www.inesss.qc.ca/accueil/nouveaute/suivi-de-levolution-de-lepidemie-de-covid-19-portrait-et-projections-des-hospitalisations-mise-a-jour-du-11-mai-2022.html;ok;text/html;INESSS: Suivi de l’évolution de l’épidémie de COVID-19 : portrait et projections des hospitalisations – Mise à jour du 11 mai 2022;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/pertinence-de-lexigence-dun-essai-prealable-avec-un-immunosuppresseur-dans-les-indications-de-paiement-des-medicaments-biologiques-gastroenterologie-et-dermatologie.html;ok;text/html;INESSS: Publication: Pertinence de l’exigence d’un essai préalable avec un immunosuppresseur dans les indications de paiement des médicaments biologiques – gastroentérologie et dermatologie;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/evaluation-des-systemes-de-pompes-a-insuline-chez-les-patients-atteints-du-diabete-de-type-1.html;ok;text/html;INESSS: Publication: Évaluation des systèmes de pompes à insuline chez les patients atteints du diabète de type 1;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/evaluation-de-la-pertinence-du-depistage-neonatal-du-deficit-immunitaire-combine-severe-scid.html;ok;text/html;INESSS: Publication: Évaluation de la pertinence du dépistage néonatal du déficit immunitaire combiné sévère (SCID);utf-8
https://www.inesss.qc.ca/projets/projets-en-cours/fiche-projet/densite-mammographique-et-depistage-en-cancer-du-sein.html;ok;text/html;INESSS: Fiche Projet;utf-8
https://www.inesss.qc.ca/projets/projets-en-cours/fiche-projet/algorithme-de-gestion-du-risque-de-complications-neurologiques-graves-suite-a-un-tcc-leger.html;ok;text/html;INESSS: Fiche Projet;utf-8
https://www.inesss.qc.ca/projets/projets-en-cours/fiche-projet/evaluation-des-interventions-de-readaptation-pour-les-enfants-0-12-ans-presentant-un-trouble-du-spectre-de-lautisme.html;ok;text/html;INESSS: Fiche Projet;utf-8
https://www.inesss.qc.ca/naviguer-selon-le-profil/professionnels.html;ok;text/html;INESSS: Professionnels;utf-8
https://www.inesss.qc.ca/naviguer-selon-le-profil/patients.html;ok;text/html;INESSS: Patients;utf-8
https://www.inesss.qc.ca/naviguer-selon-le-profil/collaborateurs-institutionnels.html;ok;text/html;INESSS: Collaborateurs institutionnels;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/deposer-une-demande/demande-de-projet-guichet-unique.html;ok;text/html;INESSS: Demande de projet (guichet unique);utf-8
https://www.inesss.qc.ca/acces-a-linformation.html;ok;text/html;INESSS: Accès à l'information;utf-8
https://www.inesss.qc.ca/accessibilite.html;ok;text/html;INESSS: Accessibilité;utf-8
https://www.inesss.qc.ca/declaration-de-services-aux-citoyens.html;ok;text/html;INESSS: Déclaration de services aux citoyens;utf-8
https://www.inesss.qc.ca/developpement-durable.html;ok;text/html;INESSS: Développement durable;utf-8
https://www.inesss.qc.ca/realisation.html;ok;text/html;INESSS: Réalisation;utf-8
https://www.inesss.qc.ca/diffusion-de-linformation.html;ok;text/html;INESSS: Diffusion de l'information;utf-8
https://www.inesss.qc.ca/a-propos/conseil-dadministration/comite-des-ressources-humaines.html;ok;text/html;INESSS: Comité des ressources humaines;utf-8
https://www.inesss.qc.ca/a-propos/conseil-dadministration/documentation.html;ok;text/html;INESSS: Documentation;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-scientifiques-permanents.html;ok;text/html;INESSS: Comités scientifiques permanents;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-scientifiques-permanents/comite-scientifique-permanent-de-levaluation-des-medicaments-aux-fins-dinscription.html;ok;text/html;INESSS: Comité scientifique permanent de l'évaluation des médicaments aux fins d'inscription;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-scientifiques-permanents/comite-scientifique-permanent-des-analyses-de-biologie-medicale.html;ok;text/html;INESSS: Comité scientifique permanent des analyses de biologie médicale;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-deliberatifs-permanents.html;ok;text/html;INESSS: Comités délibératifs permanents;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-deliberatifs-permanents/comite-deliberatif-permanent-modes-dintervention-en-sante.html;ok;text/html;INESSS: Comité délibératif permanent - modes d'intervention en santé;utf-8
https://www.inesss.qc.ca/a-propos/comites/comites-dexcellence-clinique.html;ok;text/html;INESSS: Comités d'excellence clinique;utf-8
https://www.inesss.qc.ca/a-propos/comites/excellence-clinique/comite-dexcellence-clinique-en-depistage-des-maladies-chroniques.html;ok;text/html;INESSS: Comité d'excellence clinique en dépistage des maladies chroniques;utf-8
https://www.inesss.qc.ca/a-propos/comites/excellence-clinique/cec-ss.html;ok;text/html;INESSS: Comité d'excellence clinique en services sociaux (SSG-DP-DI-TSA**);utf-8
https://www.inesss.qc.ca/a-propos/comites/excellence-clinique/cec-sersociaux.html;ok;text/html;INESSS: Comité d'excellence clinique en services sociaux (jeunes et familles-Santé mentale-Dépendance et itinérance);utf-8
https://www.inesss.qc.ca/a-propos/comites/comite-de-levolution-des-pratiques-en-oncologie.html;ok;text/html;INESSS: Comité de l'évolution des pratiques en oncologie;utf-8
https://www.inesss.qc.ca/a-propos/comites/table-de-concertation.html;ok;text/html;INESSS: Table de concertation;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/deposer-une-demande.html;ok;text/html;INESSS: Déposer une demande;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/deposer-une-demande/demande-de-collaboration.html;ok;text/html;INESSS: Demande de collaboration;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/mecanismes-de-liaison.html;ok;text/html;INESSS: Mécanismes de liaison;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/mecanismes-de-liaison/table-de-concertation.html;ok;text/html;INESSS: Table de concertation;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/mecanismes-de-liaison/comite-consultatif-evaluation-et-technologies-innovantes.html;ok;text/html;INESSS: Comité consultatif Évaluation et technologies innovantes;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/mecanismes-de-liaison/rencontres-avec-les-representants-de-lindustrie-pharmaceutique.html;ok;text/html;INESSS: Rencontres avec les représentants de l'industrie pharmaceutique;utf-8
https://www.inesss.qc.ca/a-propos/collaborateurs-institutionnels/mecanismes-de-liaison/rencontres-avec-les-representants-de-lindustrie-des-technologies-biomedicales.html;ok;text/html;INESSS: Rencontres avec les représentants de l'industrie des technologies biomédicales;utf-8
https://www.inesss.qc.ca/a-propos/directions/bureau-des-donnees-clinico-administratives.html;ok;text/html;INESSS: Bureau des données clinico-administratives;utf-8
https://www.inesss.qc.ca/a-propos/directions/direction-de-levaluation-et-de-la-pertinence-des-modes-dintervention-en-sante.html;ok;text/html;INESSS: Direction de l’évaluation et de la pertinence des modes d’intervention en santé;utf-8
https://www.inesss.qc.ca/a-propos/directions/direction-de-levaluation-et-du-soutien-a-lamelioration-des-modes-dintervention-services-sociaux-et-sante-mentale.html;ok;text/html;INESSS: Direction de l’évaluation et du soutien à l’amélioration des modes d’intervention – services sociaux et santé mentale;utf-8
https://www.inesss.qc.ca/a-propos/directions/direction-des-services-administratifs.html;ok;text/html;INESSS: Direction des services administratifs, du secrétariat général et des communications;utf-8
https://www.inesss.qc.ca/a-propos/emplois/postes-disponibles.html;ok;text/html;INESSS: Postes disponibles;utf-8
https://www.inesss.qc.ca/a-propos/emplois/stage.html;ok;text/html;INESSS: Stage;utf-8
https://www.inesss.qc.ca/a-propos/emplois/stage/criteres-dadmissibilite.html;ok;text/html;INESSS: Critères d'admissibilité;utf-8
https://www.inesss.qc.ca/a-propos/emplois/stage/comment-obtenir-un-stage.html;ok;text/html;INESSS: Comment obtenir un stage;utf-8
https://www.inesss.qc.ca/metho-et-veille/demarche/nos-principes-et-fondements-ethiques.html;ok;text/html;INESSS: Nos principes et fondements éthiques;utf-8
https://www.inesss.qc.ca/metho-et-veille/demarche/nos-politiques-lignes-directrices-et-processus.html;ok;text/html;INESSS: Nos politiques, lignes directrices et processus;utf-8
https://www.inesss.qc.ca/metho-et-veille/demarche/nos-publications-de-veille-strategique.html;ok;text/html;INESSS: Nos publications de veille stratégique;utf-8
https://www.inesss.qc.ca/metho-et-veille/demarche/nos-publications-de-veille-strategique/evolution-des-modalites-dacces-de-remboursement-et-de-soutien-a-limplantation-des-innovations.html;ok;text/html;INESSS: Évolution des modalités d’accès, de remboursement et de soutien à l’implantation des innovations;utf-8
https://www.inesss.qc.ca/metho-et-veille/demarche/nos-publications-de-veille-strategique/tendances-des-depenses-et-des-developpements-technologiques-en-medicaments.html;ok;text/html;INESSS: Tendances des dépenses et des développements technologiques en médicaments;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/medicaments-evaluation-aux-fins-dinscription/avis-au-ministre.html;ok;text/html;INESSS: Avis au ministre;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/medicaments-evaluation-aux-fins-dinscription/avis-sur-les-prix.html;ok;text/html;INESSS: Avis sur les prix;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation.html;ok;text/html;INESSS: Approche, modalités et processus d'évaluation;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation/modalites-devaluation-des-medicaments-aux-fins-dinscription.html;ok;text/html;INESSS: Modalités d’évaluation des médicaments aux fins d’inscription;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation/medicaments-en-attente-dun-avis-de-conformite.html;ok;text/html;INESSS: Médicaments en attente d'un avis de conformité;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation/medicaments-dexception.html;ok;text/html;INESSS: Médicaments d'exception;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation/evaluation-des-medicaments-biosimilaires.html;ok;text/html;INESSS: Évaluation des médicaments biosimilaires;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/approche-modalites-et-processus-devaluation/evaluation-dune-demande-dexemption-de-la-methode-du-prix-le-plus-bas-ppb.html;ok;text/html;INESSS: Évaluation d'une demande d’exemption de la méthode du prix le plus bas (PPB);utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants.html;ok;text/html;INESSS: Rendez-vous des fabricants;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/rencontre-presoumission-avec-les-fabricants.html;ok;text/html;INESSS: Rencontre présoumission avec les fabricants;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/preavis-obligatoire-demande-aux-fabricants.html;ok;text/html;INESSS: Préavis obligatoire demandé aux fabricants;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/demande-dinscription.html;ok;text/html;INESSS: Demande d'inscription;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/adhesion-au-depot-electronique-dune-demande-dinscription-fiche-6.html;ok;text/html;INESSS: Adhésion au dépôt électronique d’une demande d’inscription (fiche 6);utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/depot-electronique-dune-demande-dinscription-fiche-6.html;ok;text/html;INESSS: Dépôt électronique d’une demande d’inscription (fiche 6);utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/depot-electronique-temporaire-pour-les-demandes-dinscription-autres-fiches.html;ok;text/html;INESSS: Dépôt électronique temporaire pour les demandes d’inscription (autres fiches);utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/rencontre-postsoumission-avec-les-fabricants.html;ok;text/html;INESSS: Rencontre postsoumission avec les fabricants;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/avis-aux-fabricants.html;ok;text/html;INESSS: Avis aux fabricants;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/echeancier-des-mises-a-jour-en-2021.html;ok;text/html;INESSS: Échéancier des mises à jour en 2021;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/echeancier-des-mises-a-jour-en-2022.html;ok;text/html;INESSS: Échéancier des mises à jour en 2022;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/rendez-vous-des-fabricants/tarification.html;ok;text/html;INESSS: Tarification;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/foire-aux-questions-sur-les-medicaments.html;ok;text/html;INESSS: Foire aux questions sur les médicaments;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/foire-aux-questions-sur-les-medicaments/hepatite-c.html;ok;text/html;INESSS: Hépatite C;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/foire-aux-questions-sur-les-medicaments/maladie-pulmonaire-obstructive-chronique.html;ok;text/html;INESSS: Maladie pulmonaire obstructive chronique;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/foire-aux-questions-sur-les-medicaments/medicaments-biosimilaires.html;ok;text/html;INESSS: Médicaments biosimilaires;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/foire-aux-questions-sur-les-medicaments/medicaments-generiques.html;ok;text/html;INESSS: Médicaments génériques;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/protocoles-medicaux-nationaux-et-ordonnances-associees/protocoles-medicaux-nationaux-et-ordonnances-associees/mucosite-oropharyngee.html;ok;text/html;INESSS: Mucosite oropharyngée;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/protocoles-medicaux-nationaux-et-ordonnances-associees/foire-aux-questions/problemes-techniques.html;ok;text/html;INESSS: Problèmes techniques;utf-8
https://www.inesss.qc.ca/thematiques/sante/produits-du-systeme-du-sang/information-pour-les-fabricants/rencontre-postsoumission-avec-les-fabricants.html;ok;text/html;INESSS: Rencontre postsoumission avec les fabricants;utf-8
https://www.inesss.qc.ca/thematiques/sante/produits-du-systeme-du-sang/information-pour-les-fabricants/tarification.html;ok;text/html;INESSS: Tarification;utf-8
https://www.inesss.qc.ca/thematiques/sante/traumatologie/continuum-de-services-en-traumatologie-cst/structure.html;ok;text/html;INESSS: Structure;utf-8
https://www.inesss.qc.ca/thematiques/sante/traumatologie/continuum-de-services-en-traumatologie-cst/evaluation-du-reseau.html;ok;text/html;INESSS: Évaluation du réseau;utf-8
https://www.inesss.qc.ca/projets/maladies-chroniques-indicateurs/prise-en-charge-254/base-de-donnees/references.html;ok;text/html;INESSS: Références;utf-8
https://www.inesss.qc.ca/en/about-us/board-of-directors.html;ok;text/html;INESSS: Board of Directors;utf-8
https://www.inesss.qc.ca/en/publications/order-a-publication.html;ok;text/html;INESSS: Order a publication;utf-8
https://www.inesss.qc.ca/en/about-us/networks-and-partnerships/call-for-submissions/submit-a-project-request.html;ok;text/html;INESSS: Submit a Project Request;utf-8
https://www.inesss.qc.ca/en/website-development.html;ok;text/html;INESSS: Website development;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/julie-nieminen.html;ok;text/html;INESSS: Note biographique: Julie Nieminen, Ph. D;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/sara-beha.html;ok;text/html;INESSS: Note biographique: Sara Beha, M. Sc.;utf-8
https://www.inesss.qc.ca/en/diffusion-de-linformation.html;ok;text/html;INESSS: Diffusion de l'information;utf-8
https://www.inesss.qc.ca/en/covid-19/services-sociaux.html;ok;text/html;INESSS: Services sociaux;utf-8
https://www.inesss.qc.ca/covid-19/services-sociaux/approches-et-interventions-de-soutien-pour-les-personnes-qui-necessitent-des-soins-psychiatriques-et-qui-ont-ou-sont-a-risque-davoir-la-covid-19.html;ok;text/html;INESSS: Approches et interventions de soutien pour les personnes qui nécessitent des soins psychiatriques et qui ont ou sont à risque d’avoir la Covid-19;utf-8
https://www.inesss.qc.ca/covid-19/services-sociaux/favoriser-les-partenariats-intersectoriels-aupres-des-enfants-des-jeunes-et-leur-famille-en-contexte-pandemique.html;ok;text/html;INESSS: Favoriser les partenariats intersectoriels auprès des enfants, des jeunes et leur famille en contexte pandémique;utf-8
https://www.inesss.qc.ca/covid-19/services-sociaux/effets-du-contexte-de-la-pandemie-sur-la-sante-mentale-et-mesures-a-mettre-en-place-pour-contrer-ces-effets.html;ok;text/html;INESSS: Effets du contexte de la pandémie sur la santé mentale et mesures à mettre en place pour contrer ces effets;utf-8
https://www.inesss.qc.ca/covid-19/services-sociaux/pratiques-en-readaptation-physique-en-contexte-disolement-preventif-a-la-chambre.html;ok;text/html;INESSS: Pratiques en réadaptation physique en contexte d’isolement préventif à la chambre;utf-8
https://www.inesss.qc.ca/covid-19/services-sociaux/services-de-readaptation-essentiels-pour-les-enfants-ages-de-0-a-18-ans-ayant-une-dp-une-di-ou-un-tsa.html;ok;text/html;INESSS: Services de réadaptation essentiels pour les enfants âgés de 0 à 18 ans ayant une DP, une DI ou un TSA;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications.html?tx_solr%5Bfilter%5D%5B0%5D=thematique%3A%2F1%2F2%2F;ok;text/html;INESSS: Répertoire des publications;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications.html?tx_solr%5Bfilter%5D%5B0%5D=thematique%3A%2F1%2F82%2F;ok;text/html;INESSS: Répertoire des publications;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications.html?tx_solr%5Bpage%5D=3;ok;text/html;INESSS: Répertoire des publications;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications.html?tx_solr%5Bpage%5D=7;ok;text/html;INESSS: Répertoire des publications;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/portrait-des-personnes-avec-antecedent-de-cancer-infectees-par-le-sras-cov-2-durant-les-deux-premieres-vagues-de-la-pandemie.html;ok;text/html;INESSS: Publication: Portrait des personnes avec antécédent de cancer infectées par le SRAS-CoV-2 durant les deux premières vagues de la pandémie;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/classification-des-liquides-epaissis-pour-la-prise-en-charge-de-la-dysphagie.html;ok;text/html;INESSS: Publication: Classification des liquides épaissis pour la prise en charge de la dysphagie;utf-8
